Country,Year,remarry_right,judgment_divorce,age_first_marriage_female,age_first_marriage_male,GDP_per_capita,year_school_female,year_school_female
Lao PDR,1967,NA,NA,NA,NA,NA,NA,NA
Latvia,1967,NA,NA,NA,NA,NA,NA,NA
Lebanon,1967,NA,NA,NA,NA,NA,NA,NA
Lesotho,1967,NA,NA,NA,NA,61.5838179817956,NA,NA
Liberia,1967,NA,NA,NA,NA,NA,NA,NA
Libya,1967,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1967,NA,NA,NA,NA,NA,NA,NA
Lithuania,1967,NA,NA,NA,NA,NA,NA,NA
Luxembourg,1967,NA,NA,NA,NA,2909.66062936858,NA,NA
"Macao SAR, China",1967,NA,NA,NA,NA,NA,NA,NA
Madagascar,1967,NA,NA,NA,NA,157.476309266383,NA,NA
Malawi,1967,NA,NA,NA,NA,62.0199280812902,NA,NA
Malaysia,1967,NA,NA,NA,NA,317.424210471086,NA,NA
Maldives,1967,NA,NA,NA,NA,NA,NA,NA
Mali,1967,NA,NA,NA,NA,48.2799247102094,NA,NA
Malta,1967,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,1967,NA,NA,NA,NA,NA,NA,NA
Mauritania,1967,NA,NA,NA,NA,269.839802037419,NA,NA
Mauritius,1967,NA,NA,NA,NA,NA,NA,NA
Mexico,1967,NA,NA,NA,NA,565.633408898776,NA,NA
"Micronesia, Fed. Sts.",1967,NA,NA,NA,NA,NA,NA,NA
Moldova,1967,NA,NA,NA,NA,NA,NA,NA
Monaco,1967,NA,NA,NA,NA,NA,NA,NA
Mongolia,1967,NA,NA,NA,NA,NA,NA,NA
Montenegro,1967,NA,NA,NA,NA,NA,NA,NA
Morocco,1967,NA,NA,NA,NA,202.857271678879,NA,NA
Mozambique,1967,NA,NA,NA,NA,NA,NA,NA
Myanmar,1967,NA,NA,NA,NA,64.9131467461779,NA,NA
Namibia,1967,NA,NA,NA,NA,NA,NA,NA
Nauru,1967,NA,NA,NA,NA,NA,NA,NA
Nepal,1967,NA,NA,NA,NA,73.9679007589551,NA,NA
Netherlands,1967,NA,NA,NA,NA,1991.36068565042,NA,NA
New Caledonia,1967,NA,NA,NA,NA,1865.66598415295,NA,NA
New Zealand,1967,NA,NA,NA,NA,2188.39913862561,NA,NA
Nicaragua,1967,NA,NA,NA,NA,299.080935453274,NA,NA
Niger,1967,NA,NA,NA,NA,160.59183086191,NA,NA
Nigeria,1967,NA,NA,NA,NA,99.4060787604039,NA,NA
North Macedonia,1967,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,1967,NA,NA,NA,NA,NA,NA,NA
Norway,1967,NA,NA,NA,NA,2514.04377214705,NA,NA
Oman,1967,NA,NA,NA,NA,162.323830840634,NA,NA
Pakistan,1967,NA,NA,NA,NA,139.11847507259,NA,NA
Palau,1967,NA,NA,NA,NA,NA,NA,NA
Panama,1967,NA,NA,NA,NA,742.114068921184,NA,NA
Papua New Guinea,1967,NA,NA,NA,NA,170.095312754953,NA,NA
Paraguay,1967,NA,NA,NA,NA,215.06689731766,NA,NA
Peru,1967,NA,NA,NA,NA,500.873486225587,NA,NA
Philippines,1967,NA,NA,NA,NA,235.342462692703,NA,NA
Poland,1967,NA,NA,NA,NA,NA,NA,NA
Portugal,1967,NA,NA,NA,NA,646.82272006084,NA,NA
Puerto Rico,1967,NA,NA,NA,NA,1335.27411162524,NA,NA
Qatar,1967,NA,NA,NA,NA,NA,NA,NA
Romania,1967,NA,NA,NA,NA,NA,NA,NA
Russian Federation,1967,NA,NA,NA,NA,NA,NA,NA
Rwanda,1967,NA,NA,NA,NA,46.6427425321487,NA,NA
Samoa,1967,NA,NA,NA,NA,NA,NA,NA
San Marino,1967,NA,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1967,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,1967,NA,NA,NA,NA,NA,NA,NA
Senegal,1967,NA,NA,NA,NA,319.639351683498,NA,NA
Serbia,1967,NA,NA,NA,NA,NA,NA,NA
Seychelles,1967,NA,NA,NA,NA,333.233812466557,NA,NA
Sierra Leone,1967,NA,NA,NA,NA,134.317456729551,NA,NA
Singapore,1967,NA,NA,NA,NA,626.033527685697,NA,NA
Sint Maarten (Dutch part),1967,NA,NA,NA,NA,NA,NA,NA
Slovak Republic,1967,NA,NA,NA,NA,NA,NA,NA
Slovenia,1967,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,1967,NA,NA,NA,NA,173.435848254969,NA,NA
Somalia,1967,NA,NA,NA,NA,84.1989645808447,NA,NA
South Africa,1967,NA,NA,NA,NA,675.135345144852,NA,NA
South Sudan,1967,NA,NA,NA,NA,NA,NA,NA
Spain,1967,NA,NA,NA,NA,968.306781765983,NA,NA
Sri Lanka,1967,NA,NA,NA,NA,159.50599139416,NA,NA
St. Kitts and Nevis,1967,NA,NA,NA,NA,353.303331053988,NA,NA
St. Lucia,1967,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),1967,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1967,NA,NA,NA,NA,180.398249386679,NA,NA
Sudan,1967,NA,NA,NA,NA,147.99767371032,NA,NA
Suriname,1967,NA,NA,NA,NA,634.791887779609,NA,NA
Sweden,1967,NA,NA,NA,NA,3720.92684527721,NA,NA
Switzerland,1967,NA,NA,NA,NA,2960.72258588384,NA,NA
Syrian Arab Republic,1967,NA,NA,NA,NA,251.488023772549,NA,NA
Tajikistan,1967,NA,NA,NA,NA,NA,NA,NA
Tanzania,1967,NA,NA,NA,NA,NA,NA,NA
Thailand,1967,NA,NA,NA,NA,166.923063418933,NA,NA
Timor-Leste,1967,NA,NA,NA,NA,NA,NA,NA
Togo,1967,NA,NA,NA,NA,124.878857131216,NA,NA
Tonga,1967,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1967,NA,NA,NA,NA,823.55630854429,NA,NA
Tunisia,1967,NA,NA,NA,NA,229.028231406027,NA,NA
Turkey,1967,NA,NA,NA,NA,481.693679863493,NA,NA
Turkmenistan,1967,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,1967,NA,NA,NA,NA,NA,NA,NA
Tuvalu,1967,NA,NA,NA,NA,NA,NA,NA
Uganda,1967,NA,NA,NA,NA,113.16921774162,NA,NA
Ukraine,1967,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1967,NA,NA,NA,NA,NA,NA,NA
United Kingdom,1967,NA,NA,NA,NA,2058.78188198056,NA,NA
United States,1967,NA,NA,NA,NA,4336.42658722171,NA,NA
Uruguay,1967,NA,NA,NA,NA,580.970258805948,NA,NA
Uzbekistan,1967,NA,NA,NA,NA,NA,NA,NA
Vanuatu,1967,NA,NA,NA,NA,NA,NA,NA
"Venezuela, RB",1967,NA,NA,NA,NA,892.879464843764,NA,NA
Vietnam,1967,NA,NA,NA,NA,NA,NA,NA
Virgin Islands (U.S.),1967,NA,NA,NA,NA,NA,NA,NA
West Bank and Gaza,1967,NA,NA,21.9,25.2,NA,NA,NA
"Yemen, Rep.",1967,NA,NA,NA,NA,NA,NA,NA
Zambia,1967,NA,NA,NA,NA,360.201238744699,NA,NA
Zimbabwe,1967,NA,NA,NA,NA,292.270532917,NA,NA
Africa Eastern and Southern,1968,NA,NA,NA,NA,203.862787311898,NA,NA
Africa Western and Central,1968,NA,NA,NA,NA,129.641106185266,NA,NA
Arab World,1968,NA,NA,NA,NA,304.671618537397,NA,NA
Caribbean small states,1968,NA,NA,NA,NA,645.928307266593,NA,NA
Central Europe and the Baltics,1968,NA,NA,NA,NA,NA,NA,NA
Early-demographic dividend,1968,NA,NA,NA,NA,202.674765754719,NA,NA
East Asia & Pacific,1968,NA,NA,NA,NA,247.019449670683,NA,NA
East Asia & Pacific (excluding high income),1968,NA,NA,NA,NA,97.9078079928158,NA,NA
East Asia & Pacific (IDA & IBRD),1968,NA,NA,NA,NA,99.0487658214466,NA,NA
Euro area,1968,NA,NA,NA,NA,1828.29517811043,NA,NA
Europe & Central Asia,1968,NA,NA,NA,NA,1142.97380457861,NA,NA
Europe & Central Asia (excluding high income),1968,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD),1968,NA,NA,NA,NA,NA,NA,NA
European Union,1968,NA,NA,NA,NA,NA,NA,NA
Fragile and conflict affected situations,1968,NA,NA,NA,NA,160.30952002583,NA,NA
Heavily indebted poor countries (HIPC),1968,NA,NA,NA,NA,140.051089812217,NA,NA
High income,1968,NA,NA,NA,NA,2380.12751657313,NA,NA
IBRD only,1968,NA,NA,NA,NA,206.713619537596,NA,NA
IDA & IBRD total,1968,NA,NA,NA,NA,194.2213467381,NA,NA
IDA blend,1968,NA,NA,NA,NA,135.791148003762,NA,NA
IDA only,1968,NA,NA,NA,NA,129.125284349921,NA,NA
IDA total,1968,NA,NA,NA,NA,129.544781290457,NA,NA
Late-demographic dividend,1968,NA,NA,NA,NA,212.503760986388,NA,NA
Latin America & Caribbean,1968,NA,NA,NA,NA,528.598366134806,NA,NA
Latin America & Caribbean (excluding high income),1968,NA,NA,NA,NA,486.488846329775,NA,NA
Latin America & Caribbean (IDA & IBRD),1968,NA,NA,NA,NA,514.70713744868,NA,NA
Least developed countries: UN classification,1968,NA,NA,NA,NA,NA,NA,NA
Low & middle income,1968,NA,NA,NA,NA,187.245813021269,NA,NA
Low income,1968,NA,NA,NA,NA,NA,NA,NA
Lower middle income,1968,NA,NA,NA,NA,116.861776665325,NA,NA
Middle East & North Africa,1968,NA,NA,NA,NA,339.055746656611,NA,NA
Middle East & North Africa (excluding high income),1968,NA,NA,NA,NA,244.824833535373,NA,NA
Middle East & North Africa (IDA & IBRD),1968,NA,NA,NA,NA,242.63954981554,NA,NA
Middle income,1968,NA,NA,NA,NA,192.254331538834,NA,NA
North America,1968,NA,NA,NA,NA,4579.98225992377,NA,NA
OECD members,1968,NA,NA,NA,NA,2233.62133888855,NA,NA
Other small states,1968,NA,NA,NA,NA,NA,NA,NA
Pacific island small states,1968,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,1968,NA,NA,NA,NA,2362.00291131554,NA,NA
Pre-demographic dividend,1968,NA,NA,NA,NA,138.905396351516,NA,NA
Small states,1968,NA,NA,NA,NA,NA,NA,NA
South Asia,1968,NA,NA,NA,NA,105.614406259986,NA,NA
South Asia (IDA & IBRD),1968,NA,NA,NA,NA,105.614406259986,NA,NA
Sub-Saharan Africa,1968,NA,NA,NA,NA,169.659411860559,NA,NA
Sub-Saharan Africa (excluding high income),1968,NA,NA,NA,NA,169.637034132565,NA,NA
Sub-Saharan Africa (IDA & IBRD),1968,NA,NA,NA,NA,169.659411860559,NA,NA
Upper middle income,1968,NA,NA,NA,NA,262.491369482707,NA,NA
World,1968,NA,NA,NA,NA,701.468992919855,NA,NA
Afghanistan,1968,NA,NA,NA,NA,129.108310965006,NA,NA
Albania,1968,NA,NA,NA,NA,NA,NA,NA
Algeria,1968,NA,NA,NA,NA,281.925786291132,NA,NA
American Samoa,1968,NA,NA,NA,NA,NA,NA,NA
Andorra,1968,NA,NA,NA,NA,NA,NA,NA
Angola,1968,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1968,NA,NA,NA,NA,NA,NA,NA
Argentina,1968,NA,NA,NA,NA,1141.08043154103,NA,NA
Armenia,1968,NA,NA,NA,NA,NA,NA,NA
Aruba,1968,NA,NA,NA,NA,NA,NA,NA
Australia,1968,NA,NA,NA,NA,2724.37251931884,NA,NA
Austria,1968,NA,NA,NA,NA,1677.67352804272,NA,NA
Azerbaijan,1968,NA,NA,NA,NA,NA,NA,NA
"Bahamas, The",1968,NA,NA,NA,NA,2804.33387615547,NA,NA
Bahrain,1968,NA,NA,NA,NA,NA,NA,NA
Bangladesh,1968,NA,NA,NA,NA,122.847597531085,NA,NA
Barbados,1968,NA,NA,NA,NA,NA,NA,NA
Belarus,1968,NA,NA,NA,NA,NA,NA,NA
Belgium,1968,NA,NA,NA,NA,2222.36151051913,NA,NA
Belize,1968,NA,NA,NA,NA,386.939901268415,NA,NA
Benin,1968,NA,NA,NA,NA,116.895149769939,NA,NA
Bermuda,1968,NA,NA,NA,NA,2830.18867924528,NA,NA
Bhutan,1968,NA,NA,NA,NA,NA,NA,NA
Bolivia,1968,NA,NA,NA,NA,199.629567437341,NA,NA
Bosnia and Herzegovina,1968,NA,NA,NA,NA,NA,NA,NA
Botswana,1968,NA,NA,NA,NA,110.97864233084,NA,NA
Brazil,1968,NA,NA,NA,NA,375.390573527233,NA,NA
British Virgin Islands,1968,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1968,NA,NA,NA,NA,1364.0659775422,NA,NA
Bulgaria,1968,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,1968,NA,NA,NA,NA,84.7329371553071,NA,NA
Burundi,1968,NA,NA,NA,NA,54.9007620777181,NA,NA
Cabo Verde,1968,NA,NA,NA,NA,NA,NA,NA
Cambodia,1968,NA,NA,NA,NA,157.190139348431,NA,NA
Cameroon,1968,NA,NA,NA,NA,168.702148776461,NA,NA
Canada,1968,NA,NA,NA,NA,3462.67887195794,NA,NA
Cayman Islands,1968,NA,NA,NA,NA,NA,NA,NA
Central African Republic,1968,NA,NA,NA,NA,109.945910359308,NA,NA
Chad,1968,NA,NA,NA,NA,129.731950795287,NA,NA
Channel Islands,1968,NA,NA,NA,NA,NA,NA,NA
Chile,1968,NA,NA,NA,NA,756.912000888148,NA,NA
China,1968,NA,NA,NA,NA,91.4727183066072,NA,NA
Colombia,1968,NA,NA,NA,NA,292.257496192437,NA,NA
Comoros,1968,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",1968,NA,NA,NA,NA,206.714951094744,NA,NA
"Congo, Rep.",1968,NA,NA,NA,NA,200.395017879914,NA,NA
Costa Rica,1968,NA,NA,NA,NA,442.779608706134,NA,NA
Cote d'Ivoire,1968,NA,NA,NA,NA,271.853345495868,NA,NA
Croatia,1968,NA,NA,NA,NA,NA,NA,NA
Cuba,1968,NA,NA,NA,NA,NA,NA,NA
Curacao,1968,NA,NA,NA,NA,NA,NA,NA
Cyprus,1968,NA,NA,NA,NA,NA,NA,NA
Czech Republic,1968,NA,NA,NA,NA,NA,NA,NA
Denmark,1968,NA,NA,NA,NA,2776.13539044344,NA,NA
Djibouti,1968,NA,NA,NA,NA,NA,NA,NA
Dominica,1968,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,1968,NA,NA,NA,NA,254.05179775019,NA,NA
Ecuador,1968,NA,NA,NA,NA,450.999551509643,NA,NA
"Egypt, Arab Rep.",1968,NA,NA,NA,NA,180.410853702955,NA,NA
El Salvador,1968,NA,NA,NA,NA,290.025602994465,NA,NA
Equatorial Guinea,1968,NA,NA,NA,NA,225.48656622988,NA,NA
Eritrea,1968,NA,NA,NA,NA,NA,NA,NA
Estonia,1968,NA,NA,NA,NA,NA,NA,NA
Eswatini,1968,NA,NA,NA,NA,196.30217371348,NA,NA
Ethiopia,1968,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,1968,NA,NA,NA,NA,NA,NA,NA
Fiji,1968,NA,NA,NA,NA,334.612576030587,NA,NA
Finland,1968,NA,NA,NA,NA,1907.07727217667,NA,NA
France,1968,NA,NA,NA,NA,2536.08511406552,NA,NA
French Polynesia,1968,NA,NA,NA,NA,2512.26738179157,NA,NA
Gabon,1968,NA,NA,NA,NA,520.480421191048,NA,NA
"Gambia, The",1968,NA,NA,NA,NA,93.8476904866439,NA,NA
Georgia,1968,NA,NA,NA,NA,NA,NA,NA
Germany,1968,NA,NA,NA,NA,NA,NA,NA
Ghana,1968,NA,NA,NA,NA,200.307093967715,NA,NA
Gibraltar,1968,NA,NA,NA,NA,NA,NA,NA
Greece,1968,NA,NA,NA,NA,1154.43853055613,NA,NA
Greenland,1968,NA,NA,NA,NA,NA,NA,NA
Grenada,1968,NA,NA,NA,NA,NA,NA,NA
Guam,1968,NA,NA,NA,NA,NA,NA,NA
Guatemala,1968,NA,NA,NA,NA,310.661745203358,NA,NA
Guinea,1968,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,1968,NA,NA,NA,NA,NA,NA,NA
Guyana,1968,NA,NA,NA,NA,334.842248857383,NA,NA
Haiti,1968,NA,NA,NA,NA,81.5929536736684,NA,NA
Honduras,1968,NA,NA,NA,NA,252.584914494852,NA,NA
"Hong Kong SAR, China",1968,NA,NA,NA,NA,714.48296958061,NA,NA
Hungary,1968,NA,NA,NA,NA,NA,NA,NA
Iceland,1968,NA,NA,NA,NA,2354.48002671305,NA,NA
India,1968,NA,NA,NA,NA,99.8759627220214,NA,NA
Indonesia,1968,NA,NA,NA,NA,65.053043843156,NA,NA
"Iran, Islamic Rep.",1968,NA,NA,NA,NA,318.991906649889,NA,NA
Iraq,1968,NA,NA,NA,NA,312.822108523487,NA,NA
Ireland,1968,NA,NA,NA,NA,1124.51663608246,NA,NA
Isle of Man,1968,NA,NA,NA,NA,NA,NA,NA
Israel,1968,NA,NA,NA,NA,1647.87727434891,NA,NA
Italy,1968,NA,NA,NA,NA,1651.93937679756,NA,NA
Jamaica,1968,NA,NA,NA,NA,593.624723808399,NA,NA
Japan,1968,NA,NA,NA,NA,1451.33770268101,NA,NA
Jordan,1968,NA,NA,NA,NA,374.082997691657,NA,NA
Kazakhstan,1968,NA,NA,NA,NA,NA,NA,NA
Kenya,1968,NA,NA,NA,NA,128.397262018686,NA,NA
Kiribati,1968,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",1968,NA,NA,NA,NA,NA,NA,NA
"Korea, Rep.",1968,NA,NA,NA,NA,198.431298008386,NA,NA
Kosovo,1968,NA,NA,NA,NA,NA,NA,NA
Kuwait,1968,NA,NA,NA,NA,4207.73153626485,NA,NA
Kyrgyz Republic,1968,NA,NA,NA,NA,NA,NA,NA
Lao PDR,1968,NA,NA,NA,NA,NA,NA,NA
Latvia,1968,NA,NA,NA,NA,NA,NA,NA
Lebanon,1968,NA,NA,NA,NA,NA,NA,NA
Lesotho,1968,NA,NA,NA,NA,62.4639961294217,NA,NA
Liberia,1968,NA,NA,NA,NA,NA,NA,NA
Libya,1968,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1968,NA,NA,NA,NA,NA,NA,NA
Lithuania,1968,NA,NA,NA,NA,NA,NA,NA
Luxembourg,1968,NA,NA,NA,NA,3175.36736882691,NA,NA
"Macao SAR, China",1968,NA,NA,NA,NA,NA,NA,NA
Madagascar,1968,NA,NA,NA,NA,165.478375438155,NA,NA
Malawi,1968,NA,NA,NA,NA,54.9162987304466,NA,NA
Malaysia,1968,NA,NA,NA,NA,323.402486662985,NA,NA
Maldives,1968,NA,NA,NA,NA,NA,NA,NA
Mali,1968,NA,NA,NA,NA,59.467517269503396,NA,NA
Malta,1968,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,1968,NA,NA,NA,NA,NA,NA,NA
Mauritania,1968,NA,NA,NA,NA,288.441801738717,NA,NA
Mauritius,1968,NA,NA,NA,NA,NA,NA,NA
Mexico,1968,NA,NA,NA,NA,606.211132724704,NA,NA
"Micronesia, Fed. Sts.",1968,NA,NA,NA,NA,NA,NA,NA
Moldova,1968,NA,NA,NA,NA,NA,NA,NA
Monaco,1968,NA,NA,NA,NA,NA,NA,NA
Mongolia,1968,NA,NA,NA,NA,NA,NA,NA
Montenegro,1968,NA,NA,NA,NA,NA,NA,NA
Morocco,1968,NA,NA,NA,NA,212.750855609973,NA,NA
Mozambique,1968,NA,NA,NA,NA,NA,NA,NA
Myanmar,1968,NA,NA,NA,NA,70.7851326879078,NA,NA
Namibia,1968,NA,NA,NA,NA,NA,NA,NA
Nauru,1968,NA,NA,NA,NA,NA,NA,NA
Nepal,1968,NA,NA,NA,NA,66.548940087185,NA,NA
Netherlands,1968,NA,NA,NA,NA,2185.24865888657,NA,NA
New Caledonia,1968,NA,NA,NA,NA,2165.90112920341,NA,NA
New Zealand,1968,NA,NA,NA,NA,1885.15615175625,NA,NA
Nicaragua,1968,NA,NA,NA,NA,307.291756918733,NA,NA
Niger,1968,NA,NA,NA,NA,150.381212302976,NA,NA
Nigeria,1968,NA,NA,NA,NA,97.2017426929705,NA,NA
North Macedonia,1968,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,1968,NA,NA,NA,NA,NA,NA,NA
Norway,1968,NA,NA,NA,NA,2662.11749153117,NA,NA
Oman,1968,NA,NA,NA,NA,277.909232022648,NA,NA
Pakistan,1968,NA,NA,NA,NA,145.945672707028,NA,NA
Palau,1968,NA,NA,NA,NA,NA,NA,NA
Panama,1968,NA,NA,NA,NA,775.63930810859,NA,NA
Papua New Guinea,1968,NA,NA,NA,NA,182.62224267097,NA,NA
Paraguay,1968,NA,NA,NA,NA,220.096547957203,NA,NA
Peru,1968,NA,NA,NA,NA,450.401467460093,NA,NA
Philippines,1968,NA,NA,NA,NA,255.443036378851,NA,NA
Poland,1968,NA,NA,NA,NA,NA,NA,NA
Portugal,1968,NA,NA,NA,NA,719.08049185329,NA,NA
Puerto Rico,1968,NA,NA,NA,NA,1480.69317642251,NA,NA
Qatar,1968,NA,NA,NA,NA,NA,NA,NA
Romania,1968,NA,NA,NA,NA,NA,NA,NA
Russian Federation,1968,NA,NA,NA,NA,NA,NA,NA
Rwanda,1968,NA,NA,NA,NA,48.7840997847211,NA,NA
Samoa,1968,NA,NA,NA,NA,NA,NA,NA
San Marino,1968,NA,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1968,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,1968,NA,NA,NA,NA,777.267272584564,NA,NA
Senegal,1968,NA,NA,NA,NA,326.195796522291,NA,NA
Serbia,1968,NA,NA,NA,NA,NA,NA,NA
Seychelles,1968,NA,NA,NA,NA,314.351064841473,NA,NA
Sierra Leone,1968,NA,NA,NA,NA,124.75745824962,NA,NA
Singapore,1968,NA,NA,NA,NA,708.606066462846,NA,NA
Sint Maarten (Dutch part),1968,NA,NA,NA,NA,NA,NA,NA
Slovak Republic,1968,NA,NA,NA,NA,NA,NA,NA
Slovenia,1968,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,1968,NA,NA,NA,NA,187.369503414404,NA,NA
Somalia,1968,NA,NA,NA,NA,86.5503216195445,NA,NA
South Africa,1968,NA,NA,NA,NA,711.22574244265,NA,NA
South Sudan,1968,NA,NA,NA,NA,NA,NA,NA
Spain,1968,NA,NA,NA,NA,950.545740593734,NA,NA
Sri Lanka,1968,NA,NA,NA,NA,150.896619214816,NA,NA
St. Kitts and Nevis,1968,NA,NA,NA,NA,314.661953921421,NA,NA
St. Lucia,1968,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),1968,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1968,NA,NA,NA,NA,173.127460158127,NA,NA
Sudan,1968,NA,NA,NA,NA,150.022536764509,NA,NA
Suriname,1968,NA,NA,NA,NA,676.901761599322,NA,NA
Sweden,1968,NA,NA,NA,NA,3926.40900146965,NA,NA
Switzerland,1968,NA,NA,NA,NA,3121.8890308772,NA,NA
Syrian Arab Republic,1968,NA,NA,NA,NA,263.197929415226,NA,NA
Tajikistan,1968,NA,NA,NA,NA,NA,NA,NA
Tanzania,1968,NA,NA,NA,NA,NA,NA,NA
Thailand,1968,NA,NA,NA,NA,174.784753754061,NA,NA
Timor-Leste,1968,NA,NA,NA,NA,NA,NA,NA
Togo,1968,NA,NA,NA,NA,124.349763954504,NA,NA
Tonga,1968,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1968,NA,NA,NA,NA,815.327108526932,NA,NA
Tunisia,1968,NA,NA,NA,NA,250.693810944945,NA,NA
Turkey,1968,NA,NA,NA,NA,526.213474583062,NA,NA
Turkmenistan,1968,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,1968,NA,NA,NA,NA,NA,NA,NA
Tuvalu,1968,NA,NA,NA,NA,NA,NA,NA
Uganda,1968,NA,NA,NA,NA,117.384550849507,NA,NA
Ukraine,1968,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1968,NA,NA,NA,NA,NA,NA,NA
United Kingdom,1968,NA,NA,NA,NA,1951.75859587532,NA,NA
United States,1968,NA,NA,NA,NA,4695.92339043178,NA,NA
Uruguay,1968,NA,NA,NA,NA,574.346882547604,NA,NA
Uzbekistan,1968,NA,NA,NA,NA,NA,NA,NA
Vanuatu,1968,NA,NA,NA,NA,NA,NA,NA
"Venezuela, RB",1968,NA,NA,NA,NA,937.598671203311,NA,NA
Vietnam,1968,NA,NA,NA,NA,NA,NA,NA
Virgin Islands (U.S.),1968,NA,NA,NA,NA,NA,NA,NA
West Bank and Gaza,1968,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",1968,NA,NA,NA,NA,NA,NA,NA
Zambia,1968,NA,NA,NA,NA,409.775349349798,NA,NA
Zimbabwe,1968,NA,NA,NA,NA,299.398935753671,NA,NA
Africa Eastern and Southern,1969,NA,NA,NA,NA,227.747395431139,NA,NA
Africa Western and Central,1969,NA,NA,NA,NA,143.715631573582,NA,NA
Arab World,1969,NA,NA,NA,NA,322.764148732502,NA,NA
Caribbean small states,1969,NA,NA,NA,NA,695.038981742071,NA,NA
Central Europe and the Baltics,1969,NA,NA,NA,NA,NA,NA,NA
Early-demographic dividend,1969,NA,NA,NA,NA,220.708104439576,NA,NA
East Asia & Pacific,1969,NA,NA,NA,NA,277.182671666273,NA,NA
East Asia & Pacific (excluding high income),1969,NA,NA,NA,NA,106.937158856687,NA,NA
East Asia & Pacific (IDA & IBRD),1969,NA,NA,NA,NA,108.185843913213,NA,NA
Euro area,1969,NA,NA,NA,NA,2027.20817140196,NA,NA
Europe & Central Asia,1969,NA,NA,NA,NA,1253.53213400255,NA,NA
Europe & Central Asia (excluding high income),1969,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD),1969,NA,NA,NA,NA,NA,NA,NA
European Union,1969,NA,NA,NA,NA,NA,NA,NA
Fragile and conflict affected situations,1969,NA,NA,NA,NA,174.384354899237,NA,NA
Heavily indebted poor countries (HIPC),1969,NA,NA,NA,NA,151.615879748145,NA,NA
High income,1969,NA,NA,NA,NA,2592.62520537495,NA,NA
IBRD only,1969,NA,NA,NA,NA,225.46203094742,NA,NA
IDA & IBRD total,1969,NA,NA,NA,NA,211.895823105313,NA,NA
IDA blend,1969,NA,NA,NA,NA,151.307461102323,NA,NA
IDA only,1969,NA,NA,NA,NA,139.855011482939,NA,NA
IDA total,1969,NA,NA,NA,NA,141.707532288544,NA,NA
Late-demographic dividend,1969,NA,NA,NA,NA,231.470917123145,NA,NA
Latin America & Caribbean,1969,NA,NA,NA,NA,576.02697718426,NA,NA
Latin America & Caribbean (excluding high income),1969,NA,NA,NA,NA,531.181517120722,NA,NA
Latin America & Caribbean (IDA & IBRD),1969,NA,NA,NA,NA,560.323200307283,NA,NA
Least developed countries: UN classification,1969,NA,NA,NA,NA,NA,NA,NA
Low & middle income,1969,NA,NA,NA,NA,204.431725149573,NA,NA
Low income,1969,NA,NA,NA,NA,NA,NA,NA
Lower middle income,1969,NA,NA,NA,NA,126.948560498978,NA,NA
Middle East & North Africa,1969,NA,NA,NA,NA,364.984112524007,NA,NA
Middle East & North Africa (excluding high income),1969,NA,NA,NA,NA,264.434667766333,NA,NA
Middle East & North Africa (IDA & IBRD),1969,NA,NA,NA,NA,262.074348487914,NA,NA
Middle income,1969,NA,NA,NA,NA,209.809601846462,NA,NA
North America,1969,NA,NA,NA,NA,4912.48759451772,NA,NA
OECD members,1969,NA,NA,NA,NA,2429.34084135383,NA,NA
Other small states,1969,NA,NA,NA,NA,NA,NA,NA
Pacific island small states,1969,NA,NA,NA,NA,NA,NA,NA
